mapa,id_problema,exp_dijkstra,caminho_otimo
arena2,94,2435,48
arena2,95,1851,40
arena2,96,2202,37
arena2,97,1889,42
arena2,98,1777,48
arena2,99,2061,47
arena2,100,2473,51
arena2,101,3324,51
arena2,102,5323,61
arena2,103,733,46
arena2,104,2504,56
arena2,105,2155,46
arena2,106,2821,59
arena2,107,3841,49
arena2,108,2283,46
arena2,109,3410,46
arena2,110,3726,50
arena2,111,1903,49
arena2,112,2521,54
arena2,113,5127,64
arena2,114,2970,55
arena2,115,2770,53
arena2,116,4240,53
arena2,117,4970,62
arena2,118,4585,59
arena2,119,2721,55
arena2,120,3506,70
arena2,121,3903,56
arena2,122,3519,59
arena2,123,2736,57
arena2,124,2962,55
arena2,125,2884,58
arena2,126,2445,55
arena2,127,2750,57
arena2,128,2691,64
arena2,129,7236,70
arena2,130,5411,60
arena2,131,4660,59
arena2,132,3551,60
arena2,133,4830,59
arena2,134,6715,69
arena2,135,2349,57
arena2,136,4182,64
arena2,137,3252,62
arena2,138,4313,70
arena2,139,6902,74
arena2,140,3282,72
arena2,141,5478,69
arena2,142,4551,78
arena2,143,5641,66
arena2,144,4693,79
arena2,145,5552,72
arena2,146,3993,69
arena2,147,3742,67
arena2,148,3186,61
arena2,149,5808,69
arena2,150,4127,71
arena2,151,2732,69
arena2,152,5908,70
arena2,153,3798,70
arena2,154,5589,77
arena2,155,4571,67
arena2,156,4125,68
arena2,157,4626,77
arena2,158,5913,78
arena2,159,4091,78
arena2,160,5927,72
arena2,161,7908,87
arena2,162,2760,79
arena2,163,8071,85
arena2,164,6839,80
arena2,165,7645,75
arena2,166,6978,86
arena2,167,5564,80
arena2,168,4023,82
arena2,169,5205,81
arena2,170,7696,83
arena2,171,6595,94
arena2,172,9117,87
arena2,173,4602,90
arena2,174,5905,79
arena2,175,4544,84
arena2,176,4024,80
arena2,177,3702,73
arena2,178,4112,77
arena2,179,6323,74
arena2,180,5454,81
arena2,181,6406,80
arena2,182,4742,83
arena2,183,5178,77
arena2,184,4318,77
arena2,185,6376,77
arena2,186,5824,87
arena2,187,4961,85
arena2,188,6373,90
arena2,189,5974,82
arena2,190,1709,84
arena2,191,8420,87
arena2,192,6344,92
arena2,193,8314,91
arena2,194,8313,86
arena2,195,6599,83
arena2,196,8358,99
arena2,197,3628,96
arena2,198,5332,78
arena2,199,4091,79
arena2,200,8184,92
arena2,201,5134,98
arena2,202,7497,108
arena2,203,6056,83
arena2,204,8224,95
arena2,205,3529,99
arena2,206,8192,86
arena2,207,5356,95
arena2,208,7696,104
arena2,209,8446,102
arena2,210,7308,93
arena2,211,6259,96
arena2,212,9204,100
arena2,213,3788,94
arena2,214,9006,94
arena2,215,7180,105
arena2,216,3807,102
arena2,217,8843,94
arena2,218,5547,108
arena2,219,5338,103
arena2,220,10278,102
arena2,221,10271,104
arena2,222,10105,107
arena2,223,3361,97
arena2,224,4603,106
arena2,225,9256,95
arena2,226,9916,116
arena2,227,5719,112
arena2,228,5516,101
arena2,229,10121,118
arena2,230,7494,105
arena2,231,11836,121
arena2,232,13450,119
arena2,233,13460,128
arena2,234,11370,123
arena2,235,12315,120
arena2,236,10690,108
arena2,237,10405,108
arena2,238,9705,100
arena2,239,6598,106
arena2,240,11946,127
arena2,241,7713,124
arena2,242,8809,119
arena2,243,11104,111
arena2,244,7968,115
arena2,245,9285,108
arena2,246,9946,113
arena2,247,9297,104
arena2,248,5462,107
arena2,249,13182,130
arena2,250,7074,119
arena2,251,10469,136
arena2,252,9517,118
arena2,253,11384,119
arena2,254,11113,111
arena2,255,7064,110
arena2,256,11516,111
arena2,257,9795,113
arena2,258,11473,117
arena2,259,10979,116
arena2,260,6341,120
arena2,261,11583,127
arena2,262,10566,132
arena2,263,8179,132
arena2,264,9004,121
arena2,265,8822,127
arena2,266,12041,127
arena2,267,9829,119
arena2,268,14949,136
arena2,269,6953,124
arena2,270,4329,127
arena2,271,15229,135
arena2,272,10528,137
arena2,273,12409,122
arena2,274,13659,129
arena2,275,9432,129
arena2,276,12393,116
arena2,277,14611,133
arena2,278,11354,119
arena2,279,11975,131
arena2,280,13869,126
arena2,281,8114,138
arena2,282,14102,129
arena2,283,14269,133
arena2,284,10979,141
arena2,285,14178,132
arena2,286,9841,137
arena2,287,9611,132
arena2,288,14727,146
arena2,289,12276,127
arena2,290,12709,147
arena2,291,12113,134
arena2,292,11342,160
arena2,293,8183,158
arena2,294,14768,150
arena2,295,12780,140
arena2,296,14755,140
arena2,297,9858,133
arena2,298,6580,143
arena2,299,13846,128
arena2,300,14216,141
arena2,301,8830,145
arena2,302,16992,146
arena2,303,15599,152
arena2,304,8580,139
arena2,305,13188,161
arena2,306,14161,131
arena2,307,15459,162
arena2,308,14437,132
arena2,309,15886,143
arena2,310,18762,165
arena2,311,9781,154
arena2,312,16493,161
arena2,313,18554,159
arena2,314,15710,139
arena2,315,14297,133
arena2,316,12205,157
arena2,317,12960,140
arena2,318,12513,143
arena2,319,5754,149
arena2,320,14988,154
arena2,321,17925,165
arena2,322,12810,167
arena2,323,17382,158
arena2,324,12574,156
arena2,325,7344,142
arena2,326,19284,155
arena2,327,11028,147
arena2,328,14661,160
arena2,329,15778,165
arena2,330,15264,143
arena2,331,20397,161
arena2,332,15606,154
arena2,333,15532,145
arena2,334,16210,149
arena2,335,17153,163
arena2,336,13994,153
arena2,337,6761,143
arena2,338,15701,152
arena2,339,4857,154
arena2,340,15041,174
arena2,341,15640,160
arena2,342,12771,149
arena2,343,19223,162
arena2,344,17674,175
arena2,345,17447,178
arena2,346,17368,165
arena2,347,15807,157
arena2,348,14728,152
arena2,349,15069,161
arena2,350,13447,176
arena2,351,9864,160
arena2,352,12462,169
arena2,353,18089,158
arena2,354,18392,153
arena2,355,15726,157
arena2,356,13037,174
arena2,357,19914,170
arena2,358,15174,182
arena2,359,8531,162
arena2,360,5894,158
arena2,361,7255,161
arena2,362,20116,161
arena2,363,16865,175
arena2,364,5377,160
arena2,365,10077,184
arena2,366,12805,169
arena2,367,14436,165
arena2,368,6457,166
arena2,369,16144,159
arena2,370,9604,173
arena2,371,16167,171
arena2,372,18806,182
arena2,373,8117,179
arena2,374,13531,163
arena2,375,23393,196
arena2,376,15130,179
arena2,377,6281,164
arena2,378,8590,188
arena2,379,16729,176
arena2,380,16743,192
arena2,381,8852,179
arena2,382,7601,164
arena2,383,18491,206
arena2,384,20707,198
arena2,385,13632,193
arena2,386,19265,201
arena2,387,20954,170
arena2,388,20910,191
arena2,389,16173,179
arena2,390,6605,180
arena2,391,19411,190
arena2,392,7580,176
arena2,393,17938,185
arena2,394,17251,176
arena2,395,22552,188
arena2,396,18155,170
arena2,397,13906,187
arena2,398,14754,186
arena2,399,21457,176
arena2,400,16129,199
arena2,401,14242,204
arena2,402,19717,189
arena2,403,16181,196
arena2,404,17401,180
arena2,405,11213,189
arena2,406,18424,176
arena2,407,19313,202
arena2,408,15676,198
arena2,409,10882,169
arena2,410,21904,186
arena2,411,7631,180
arena2,412,23544,201
arena2,413,17172,194
arena2,414,18438,206
arena2,415,18246,188
arena2,416,9049,199
arena2,417,13246,201
arena2,418,17738,188
arena2,419,21685,204
arena2,420,20269,215
arena2,421,17866,205
arena2,422,22603,183
arena2,423,10179,193
arena2,424,17422,184
arena2,425,22174,203
arena2,426,19170,212
arena2,427,15743,213
arena2,428,19184,195
arena2,429,13775,200
arena2,430,18168,207
arena2,431,15738,199
arena2,432,17971,219
arena2,433,16142,209
arena2,434,12253,212
arena2,435,21562,208
arena2,436,18149,212
arena2,437,19549,227
arena2,438,19415,194
arena2,439,18207,220
arena2,440,21697,209
arena2,441,21651,216
arena2,442,20435,199
arena2,443,8818,203
arena2,444,12608,192
arena2,445,9027,191
arena2,446,17985,189
arena2,447,14090,199
arena2,448,20434,212
arena2,449,20197,200
arena2,450,14201,192
arena2,451,12982,210
arena2,452,19399,213
arena2,453,18641,229
arena2,454,11131,199
arena2,455,20114,219
arena2,456,21252,208
arena2,457,21472,212
arena2,458,16755,230
arena2,459,21759,207
arena2,460,20948,224
arena2,461,15271,208
arena2,462,18500,239
arena2,463,15803,217
arena2,464,19202,214
arena2,465,14034,214
arena2,466,9399,201
arena2,467,8522,205
arena2,468,21542,209
arena2,469,18621,227
arena2,470,20509,229
arena2,471,20038,197
arena2,472,20565,216
arena2,473,21944,209
arena2,474,22236,227
arena2,475,19375,233
arena2,476,17989,202
arena2,477,19883,225
arena2,478,15041,215
arena2,479,15792,231
arena2,480,9093,214
arena2,481,14456,217
arena2,482,12401,242
arena2,483,22530,244
arena2,484,19803,223
arena2,485,20842,213
arena2,486,18270,209
arena2,487,11967,214
arena2,488,14112,227
arena2,489,15621,217
arena2,490,21995,226
arena2,491,19625,247
arena2,492,21072,212
arena2,493,24246,238
arena2,494,16073,228
arena2,495,17182,239
arena2,496,10780,228
arena2,497,20006,237
arena2,498,16877,239
arena2,499,12143,235
arena2,500,23788,234
arena2,501,23644,241
arena2,502,16747,241
arena2,503,19451,255
arena2,504,15468,236
arena2,505,18857,213
arena2,506,14039,226
arena2,507,21207,246
arena2,508,23875,228
arena2,509,18941,220
arena2,510,22620,243
arena2,511,10363,237
arena2,512,14087,219
arena2,513,23972,248
arena2,514,23234,228
arena2,515,21091,255
arena2,516,19290,234
arena2,517,18641,220
arena2,518,12638,230
arena2,519,23590,255
arena2,520,21923,266
arena2,521,14178,235
arena2,522,20865,242
arena2,523,17488,254
arena2,524,12215,229
arena2,525,22253,228
arena2,526,16171,232
arena2,527,11818,221
arena2,528,21261,246
arena2,529,18373,254
arena2,530,22433,238
arena2,531,21175,264
arena2,532,22797,265
arena2,533,18584,247
arena2,534,22630,232
arena2,535,22223,262
arena2,536,23838,236
arena2,537,16350,262
arena2,538,18772,233
arena2,539,23603,260
arena2,540,18542,246
arena2,541,16888,263
arena2,542,13276,237
arena2,543,21600,257
arena2,544,11802,240
arena2,545,20956,262
arena2,546,24153,233
arena2,547,19162,267
arena2,548,21787,268
arena2,549,21964,268
arena2,550,22952,248
arena2,551,23740,275
arena2,552,15400,231
arena2,553,19035,256
arena2,554,22883,265
arena2,555,18530,245
arena2,556,22622,268
arena2,557,23058,265
arena2,558,23526,244
arena2,559,23535,234
arena2,560,21048,278
arena2,561,12957,241
arena2,562,18383,275
arena2,563,21661,283
arena2,564,17567,238
arena2,565,19709,243
arena2,566,20113,242
arena2,567,22606,267
arena2,568,17149,242
arena2,569,21943,242
arena2,570,19417,247
arena2,571,22460,246
arena2,572,19646,248
arena2,573,21597,250
arena2,574,19456,270
arena2,575,21047,251
arena2,576,23796,256
arena2,577,20923,295
arena2,578,20071,250
arena2,579,24050,261
arena2,580,23698,295
arena2,581,21597,269
arena2,582,21725,286
arena2,583,22464,282
arena2,584,21055,288
arena2,585,18537,290
arena2,586,19537,253
arena2,587,21553,279
arena2,588,19428,269
arena2,589,23608,294
arena2,590,20639,277
arena2,591,19788,271
arena2,592,24074,266
arena2,593,19358,253
arena2,594,16675,277
arena2,595,19010,256
arena2,596,14938,278
arena2,597,20471,258
arena2,598,20826,278
arena2,599,24263,289
arena2,600,21100,299
arena2,601,21819,282
arena2,602,22733,269
arena2,603,21660,280
arena2,604,21723,310
arena2,605,23975,270
arena2,606,21193,271
arena2,607,24294,273
arena2,608,23870,297
arena2,609,20790,281
arena2,610,19343,266
arena2,611,22173,270
arena2,612,23089,291
arena2,613,21743,279
arena2,614,23262,303
arena2,615,22266,262
arena2,616,19921,274
arena2,617,23011,290
arena2,618,22663,287
arena2,619,15911,290
arena2,620,17832,263
arena2,621,22735,304
arena2,622,20947,309
arena2,623,23459,273
arena2,624,22200,287
arena2,625,23697,283
arena2,626,19933,300
arena2,627,18536,280
arena2,628,19951,290
arena2,629,20624,281
arena2,630,20189,272
arena2,631,22444,282
arena2,632,19268,282
arena2,633,23912,280
arena2,634,16845,286
arena2,635,19045,264
arena2,636,23777,289
arena2,637,22994,300
arena2,638,22071,303
arena2,639,18852,282
arena2,640,20440,284
arena2,641,24029,304
arena2,642,22274,281
arena2,643,21975,284
arena2,644,23962,277
arena2,645,22601,281
arena2,646,21685,280
arena2,647,20501,316
arena2,648,22950,306
arena2,649,21703,295
arena2,650,19272,306
arena2,651,20099,291
arena2,652,20693,315
arena2,653,22073,282
arena2,654,17790,320
arena2,655,23020,299
arena2,656,20594,278
arena2,657,22441,285
arena2,658,23630,277
arena2,659,23253,318
arena2,660,23135,314
arena2,661,20144,320
arena2,662,21054,316
arena2,663,22669,325
arena2,664,17769,318
arena2,665,23656,328
arena2,666,19258,307
arena2,667,23889,320
arena2,668,22740,308
arena2,669,24055,308
arena2,670,19073,306
arena2,671,20315,306
arena2,672,24035,315
arena2,673,23088,285
arena2,674,22664,327
arena2,675,23383,316
arena2,676,24260,290
arena2,677,22538,312
arena2,678,17997,294
arena2,679,23075,330
arena2,680,22856,317
arena2,681,19213,300
arena2,682,23510,327
arena2,683,22891,303
arena2,684,23441,293
arena2,685,23356,297
arena2,686,24231,305
arena2,687,23575,307
arena2,688,22542,302
arena2,689,19136,293
arena2,690,22656,294
arena2,691,23424,316
arena2,692,24179,333
arena2,693,23470,316
arena2,694,22837,295
arena2,695,23874,325
arena2,696,20420,341
arena2,697,23010,337
arena2,698,23326,309
arena2,699,23721,311
arena2,700,24298,350
arena2,701,19685,314
arena2,702,22784,309
arena2,703,19761,304
arena2,704,23782,303
arena2,705,23058,304
arena2,706,23878,325
arena2,707,21786,306
arena2,708,23411,300
arena2,709,18705,301
arena2,710,21297,332
arena2,711,21476,325
arena2,712,20853,305
arena2,713,20688,308
arena2,714,22367,302
arena2,715,20804,346
arena2,716,18878,312
arena2,717,24309,309
arena2,718,24258,335
arena2,719,21800,299
arena2,720,23901,344
arena2,721,23830,306
arena2,722,24102,316
arena2,723,20349,318
arena2,724,20722,314
arena2,725,22119,344
arena2,726,24291,311
arena2,727,24060,306
arena2,728,19906,319
arena2,729,19962,306
arena2,730,23509,319
arena2,731,21673,314
arena2,732,24134,335
arena2,733,23068,341
arena2,734,23167,319
arena2,735,22984,329
arena2,736,23876,353
arena2,737,21477,336
arena2,738,24260,324
arena2,739,24083,318
arena2,740,23665,326
arena2,741,23420,338
arena2,742,24080,330
arena2,743,24068,324
arena2,744,18814,332
arena2,745,19594,321
arena2,746,24111,333
arena2,747,23454,324
arena2,748,23515,326
arena2,749,20890,322
arena2,750,20064,320
arena2,751,24303,326
arena2,752,23951,366
arena2,753,23646,327
arena2,754,24106,367
arena2,755,23354,319
arena2,756,22466,326
arena2,757,24170,365
arena2,758,24090,335
arena2,759,24120,328
arena2,760,24283,338
arena2,761,23433,330
arena2,762,24299,336
arena2,763,21153,334
arena2,764,23930,326
arena2,765,23936,335
arena2,766,22096,344
arena2,767,21872,324
arena2,768,23010,320
arena2,769,23704,375
arena2,770,24187,335
arena2,771,20846,327
arena2,772,22464,331
arena2,773,21033,337
arena2,774,23606,332
arena2,775,19395,328
arena2,776,21636,335
arena2,777,21670,341
arena2,778,21493,341
arena2,779,22019,343
arena2,780,22713,339
arena2,781,24167,331
arena2,782,23084,343
arena2,783,24278,333
arena2,784,24240,335
arena2,785,24064,344
arena2,786,22847,333
arena2,787,23507,328
arena2,788,19951,336
arena2,789,23749,337
arena2,790,23899,339
arena2,791,24263,350
arena2,792,24307,394
arena2,793,24310,349
arena2,794,23034,354
arena2,795,22569,339
arena2,796,21255,337
arena2,797,24310,339
arena2,798,23173,337
arena2,799,23065,344
arena2,800,23212,356
arena2,801,24004,340
arena2,802,21498,340
arena2,803,23830,340
arena2,804,22549,344
arena2,805,22159,347
arena2,806,23484,335
arena2,807,23869,350
arena2,808,24114,344
arena2,809,24268,392
arena2,810,23794,350
arena2,811,22442,353
arena2,812,24198,359
arena2,813,23690,363
arena2,814,20927,345
arena2,815,24208,346
arena2,816,24304,361
arena2,817,22186,352
arena2,818,21918,349
arena2,819,23673,353
arena2,820,24187,359
arena2,821,23569,362
arena2,822,22672,351
arena2,823,23992,357
arena2,824,22732,353
arena2,825,22669,351
arena2,826,23996,361
arena2,827,23739,357
arena2,828,23981,366
arena2,829,24214,357
arena2,830,23790,358
arena2,831,23481,355
arena2,832,24311,364
arena2,833,23329,363
arena2,834,23450,367
arena2,835,22992,356
arena2,836,23990,360
arena2,837,24256,369
arena2,838,22994,367
arena2,839,24281,360
arena2,840,22615,364
arena2,841,22774,360
arena2,842,23742,373
arena2,843,22549,366
arena2,844,22989,366
arena2,845,24288,363
arena2,846,22494,368
arena2,847,24300,366
arena2,848,24158,369
arena2,849,23998,366
arena2,850,24278,365
arena2,851,24301,376
arena2,852,23668,368
arena2,853,24003,372
arena2,854,23630,365
arena2,855,24044,373
arena2,856,24048,365
arena2,857,23587,372
arena2,858,23863,368
arena2,859,22783,374
arena2,860,23507,372
arena2,861,24125,379
arena2,862,23842,374
arena2,863,23831,376
arena2,864,24084,372
arena2,865,23975,374
arena2,866,23821,378
arena2,867,22897,369
arena2,868,24053,370
arena2,869,24026,376
arena2,870,24304,382
arena2,871,23912,387
arena2,872,24181,385
arena2,873,24087,379
arena2,874,24111,383
arena2,875,23769,377
arena2,876,23205,374
arena2,877,23969,376
arena2,878,23824,381
arena2,879,24234,380
arena2,880,23612,391
arena2,881,24145,386
arena2,882,24146,377
arena2,883,24091,386
arena2,884,24172,387
arena2,885,23811,378
arena2,886,23151,376
arena2,887,24089,378
arena2,888,24216,379
arena2,889,24048,382
arena2,890,24277,393
arena2,891,23878,385
arena2,892,23105,382
arena2,893,24306,384
arena2,894,23968,386
arena2,895,23438,391
arena2,896,24147,383
arena2,897,24130,383
arena2,898,23821,386
arena2,899,24086,390
arena2,900,24182,390
arena2,901,24298,395
arena2,902,23694,386
arena2,903,24073,394
arena2,904,24100,391
arena2,905,24229,398
arena2,906,24305,385
arena2,907,24281,402
arena2,908,24158,393
arena2,909,23711,389
brc000d,0,37,4
brc000d,1,3,1
brc000d,2,6,2
brc000d,3,12,2
brc000d,4,23,4
brc000d,5,12,2
brc000d,6,31,4
brc000d,7,12,3
brc000d,8,7,2
brc000d,9,41,4
brc000d,10,34,5
brc000d,11,40,6
brc000d,12,39,5
brc000d,13,72,6
brc000d,14,47,5
brc000d,15,145,8
brc000d,16,92,7
brc000d,17,46,7
brc000d,18,173,9
brc000d,19,131,9
brc000d,20,241,12
brc000d,21,190,11
brc000d,22,327,16
brc000d,23,234,11
brc000d,24,286,13
brc000d,25,323,13
brc000d,26,229,12
brc000d,27,217,12
brc000d,28,471,15
brc000d,29,343,13
brc000d,30,310,14
brc000d,31,411,16
brc000d,32,472,18
brc000d,33,303,16
brc000d,34,386,15
brc000d,35,561,17
brc000d,36,555,18
brc000d,37,632,18
brc000d,38,380,17
brc000d,39,606,19
brc000d,40,1346,28
brc000d,41,1233,26
brc000d,42,595,20
brc000d,43,907,25
brc000d,44,661,20
brc000d,45,615,19
brc000d,46,891,22
brc000d,47,713,19
brc000d,48,544,21
brc000d,49,349,19
brc000d,50,501,28
brc000d,51,1351,31
brc000d,52,712,25
brc000d,53,1206,28
brc000d,54,866,22
brc000d,55,450,20
brc000d,56,703,23
brc000d,57,1448,30
brc000d,58,706,26
brc000d,59,948,23
brc000d,60,593,26
brc000d,61,714,26
brc000d,62,866,32
brc000d,63,568,30
brc000d,64,1765,30
brc000d,65,2166,35
brc000d,66,2156,35
brc000d,67,2238,35
brc000d,68,1559,30
brc000d,69,1381,38
brc000d,70,1265,32
brc000d,71,1696,33
brc000d,72,2851,43
brc000d,73,2308,37
brc000d,74,1917,36
brc000d,75,1618,38
brc000d,76,2008,35
brc000d,77,1554,39
brc000d,78,1706,33
brc000d,79,1986,35
brc000d,80,2536,38
brc000d,81,2402,37
brc000d,82,1742,45
brc000d,83,2218,37
brc000d,84,2446,43
brc000d,85,1358,33
brc000d,86,2277,38
brc000d,87,3137,50
brc000d,88,3047,46
brc000d,89,2139,35
brc000d,90,4641,53
brc000d,91,3357,47
brc000d,92,4221,52
brc000d,93,2509,41
brc000d,94,2612,45
brc000d,95,3485,53
brc000d,96,1998,45
brc000d,97,2865,39
brc000d,98,2318,39
brc000d,99,3654,48
brc000d,100,5689,59
brc000d,101,3176,45
brc000d,102,4013,54
brc000d,103,3806,52
brc000d,104,3101,46
brc000d,105,2588,45
brc000d,106,3789,48
brc000d,107,2169,52
brc000d,108,3266,43
brc000d,109,4666,52
brc000d,110,5670,58
brc000d,111,3421,60
brc000d,112,4829,56
brc000d,113,3494,45
brc000d,114,2394,51
brc000d,115,4967,56
brc000d,116,2985,52
brc000d,117,2786,58
brc000d,118,1319,57
brc000d,119,4707,52
brc000d,120,4126,58
brc000d,121,4930,58
brc000d,122,5350,60
brc000d,123,5713,67
brc000d,124,6274,67
brc000d,125,4612,56
brc000d,126,1373,58
brc000d,127,1217,59
brc000d,128,2485,55
brc000d,129,4605,63
brc000d,130,5133,64
brc000d,131,3956,56
brc000d,132,3395,70
brc000d,133,6906,69
brc000d,134,6907,67
brc000d,135,5463,59
brc000d,136,6232,67
brc000d,137,5650,64
brc000d,138,5071,59
brc000d,139,6035,71
brc000d,140,6996,65
brc000d,141,6967,73
brc000d,142,5603,69
brc000d,143,5589,65
brc000d,144,6402,67
brc000d,145,5095,62
brc000d,146,5327,61
brc000d,147,4919,65
brc000d,148,7633,78
brc000d,149,4554,73
brc000d,150,2121,69
brc000d,151,6970,70
brc000d,152,8442,76
brc000d,153,4855,66
brc000d,154,8133,71
brc000d,155,6919,69
brc000d,156,9330,85
brc000d,157,2110,82
brc000d,158,7669,73
brc000d,159,5154,76
brc000d,160,5399,78
brc000d,161,5013,89
brc000d,162,9190,79
brc000d,163,5438,71
brc000d,164,10428,86
brc000d,165,7314,73
brc000d,166,4995,68
brc000d,167,7204,77
brc000d,168,7168,75
brc000d,169,5720,74
brc000d,170,5117,74
brc000d,171,11083,91
brc000d,172,5276,82
brc000d,173,5777,87
brc000d,174,10254,93
brc000d,175,9847,90
brc000d,176,7126,93
brc000d,177,6153,80
brc000d,178,5882,81
brc000d,179,6581,89
brc000d,180,10725,87
brc000d,181,8950,93
brc000d,182,5232,93
brc000d,183,9049,79
brc000d,184,10304,90
brc000d,185,5956,95
brc000d,186,7053,81
brc000d,187,11059,89
brc000d,188,4609,80
brc000d,189,7612,92
brc000d,190,6396,86
brc000d,191,5152,94
brc000d,192,9640,88
brc000d,193,10769,101
brc000d,194,13547,103
brc000d,195,5968,92
brc000d,196,11561,98
brc000d,197,9147,88
brc000d,198,8907,78
brc000d,199,9087,97
brc000d,200,6582,100
brc000d,201,5979,91
brc000d,202,3043,92
brc000d,203,11351,103
brc000d,204,13481,107
brc000d,205,11187,101
brc000d,206,13179,100
brc000d,207,6636,99
brc000d,208,3121,108
brc000d,209,9461,103
brc000d,210,7487,106
brc000d,211,6676,100
brc000d,212,10525,92
brc000d,213,15239,111
brc000d,214,9859,116
brc000d,215,10887,111
brc000d,216,11200,100
brc000d,217,3954,97
brc000d,218,11843,99
brc000d,219,11529,110
brc000d,220,10391,108
brc000d,221,11595,112
brc000d,222,3084,98
brc000d,223,12231,109
brc000d,224,14862,104
brc000d,225,16164,116
brc000d,226,15962,125
brc000d,227,11096,102
brc000d,228,8629,93
brc000d,229,5229,113
brc000d,230,13633,104
brc000d,231,8870,114
brc000d,232,12697,125
brc000d,233,15528,118
brc000d,234,8058,97
